Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
sample5_R1	(1, 19.35)	(2, 17.75)	(3, 18.65)	(4, 18.05)	(5, 19.15)	(6, 16.4)	(7, 26.3)	(8, 15.5)	(9, 15.65)	(10, 17.5)	(11, 16.55)	(12, 19.15)	(13, 17.9)	(14, 21.2)	(15, 19.9)	(16, 17.15)	(17, 21.65)	(18, 18.35)	(19, 18.0)	(20, 21.3)	(21, 20.5)	(22, 19.2)	(23, 23.3)	(24, 21.25)	(25, 14.7)	(26, 20.25)	(27, 20.85)	(28, 17.4)	(29, 16.75)	(30, 17.5)	(31, 23.3)	(32, 18.6)	(33, 20.55)	(34, 14.1)	(35, 19.6)	(36, 18.05)	(37, 21.1)	(38, 20.25)	(39, 19.0)	(40, 23.95)	(41, 17.35)	(42, 16.4)	(43, 18.15)	(44, 19.25)	(45, 18.25)	(46, 19.95)	(47, 19.3)	(48, 16.35)	(49, 18.7)	(50, 16.05)
sample5_R2	(1, 17.05)	(2, 17.45)	(3, 22.4)	(4, 17.35)	(5, 19.4)	(6, 18.45)	(7, 20.8)	(8, 21.8)	(9, 19.6)	(10, 21.4)	(11, 16.6)	(12, 19.0)	(13, 20.0)	(14, 17.95)	(15, 24.05)	(16, 23.3)	(17, 15.25)	(18, 20.35)	(19, 20.45)	(20, 18.8)	(21, 21.85)	(22, 19.85)	(23, 22.35)	(24, 24.05)	(25, 18.7)	(26, 17.95)	(27, 25.65)	(28, 21.45)	(29, 22.3)	(30, 20.75)	(31, 20.0)	(32, 20.15)	(33, 23.0)	(34, 22.35)	(35, 16.15)	(36, 17.0)	(37, 16.05)	(38, 16.45)	(39, 24.6)	(40, 12.2)	(41, 16.7)	(42, 18.3)	(43, 17.4)	(44, 15.6)	(45, 18.7)	(46, 16.85)	(47, 21.35)	(48, 22.3)	(49, 15.65)	(50, 19.65)
sample6_R1	(1, 17.25)	(2, 22.9)	(3, 18.85)	(4, 19.25)	(5, 22.4)	(6, 21.5)	(7, 21.45)	(8, 18.2)	(9, 15.95)	(10, 19.9)	(11, 24.55)	(12, 20.1)	(13, 21.75)	(14, 22.15)	(15, 20.75)	(16, 20.8)	(17, 21.3)	(18, 17.25)	(19, 21.3)	(20, 15.65)	(21, 21.6)	(22, 20.8)	(23, 23.75)	(24, 19.2)	(25, 13.1)	(26, 23.45)	(27, 23.2)	(28, 23.75)	(29, 19.1)	(30, 19.95)	(31, 18.25)	(32, 16.45)	(33, 18.7)	(34, 16.8)	(35, 19.9)	(36, 24.05)	(37, 21.5)	(38, 21.7)	(39, 19.3)	(40, 16.4)	(41, 17.85)	(42, 19.5)	(43, 21.05)	(44, 17.95)	(45, 24.15)	(46, 17.6)	(47, 21.2)	(48, 21.25)	(49, 24.4)	(50, 17.35)
sample6_R2	(1, 13.75)	(2, 19.85)	(3, 21.05)	(4, 17.55)	(5, 19.7)	(6, 21.1)	(7, 17.25)	(8, 17.3)	(9, 21.5)	(10, 22.65)	(11, 17.65)	(12, 20.05)	(13, 25.0)	(14, 23.15)	(15, 22.1)	(16, 19.9)	(17, 20.05)	(18, 21.35)	(19, 25.65)	(20, 19.2)	(21, 19.7)	(22, 24.05)	(23, 17.45)	(24, 16.85)	(25, 20.05)	(26, 22.1)	(27, 20.65)	(28, 19.15)	(29, 17.85)	(30, 23.85)	(31, 18.8)	(32, 19.6)	(33, 16.65)	(34, 17.35)	(35, 24.4)	(36, 19.05)	(37, 22.6)	(38, 25.4)	(39, 22.6)	(40, 21.35)	(41, 23.7)	(42, 22.05)	(43, 20.75)	(44, 21.1)	(45, 21.95)	(46, 17.35)	(47, 16.1)	(48, 20.55)	(49, 14.85)	(50, 15.85)
sample7_R1	(1, 17.6)	(2, 23.0)	(3, 20.65)	(4, 21.8)	(5, 20.85)	(6, 19.05)	(7, 24.3)	(8, 17.3)	(9, 19.2)	(10, 18.65)	(11, 20.95)	(12, 25.8)	(13, 20.15)	(14, 21.35)	(15, 16.15)	(16, 19.25)	(17, 23.4)	(18, 22.15)	(19, 18.85)	(20, 20.35)	(21, 25.2)	(22, 19.3)	(23, 19.2)	(24, 19.4)	(25, 17.05)	(26, 18.75)	(27, 13.2)	(28, 20.65)	(29, 23.45)	(30, 13.85)	(31, 20.45)	(32, 22.25)	(33, 17.65)	(34, 20.8)	(35, 18.45)	(36, 18.2)	(37, 20.8)	(38, 16.85)	(39, 17.5)	(40, 19.15)	(41, 17.4)	(42, 13.4)	(43, 17.25)	(44, 21.8)	(45, 19.1)	(46, 20.85)	(47, 23.8)	(48, 13.3)	(49, 20.75)	(50, 16.4)
sample7_R2	(1, 21.4)	(2, 26.45)	(3, 25.5)	(4, 21.85)	(5, 22.95)	(6, 21.55)	(7, 17.2)	(8, 19.25)	(9, 14.9)	(10, 17.95)	(11, 19.1)	(12, 17.7)	(13, 21.4)	(14, 19.75)	(15, 20.05)	(16, 22.55)	(17, 21.75)	(18, 22.45)	(19, 15.75)	(20, 13.4)	(21, 18.8)	(22, 15.85)	(23, 17.75)	(24, 17.8)	(25, 23.55)	(26, 17.05)	(27, 20.65)	(28, 20.9)	(29, 19.35)	(30, 24.4)	(31, 21.4)	(32, 20.15)	(33, 19.85)	(34, 16.35)	(35, 18.45)	(36, 17.55)	(37, 19.55)	(38, 20.2)	(39, 21.25)	(40, 20.6)	(41, 18.9)	(42, 20.55)	(43, 16.75)	(44, 17.35)	(45, 22.45)	(46, 21.45)	(47, 18.95)	(48, 19.5)	(49, 19.8)	(50, 19.75)
sample8_R1	(1, 15.8)	(2, 17.05)	(3, 19.45)	(4, 20.05)	(5, 22.55)	(6, 22.45)	(7, 17.55)	(8, 20.85)	(9, 14.05)	(10, 22.75)	(11, 19.25)	(12, 20.15)	(13, 16.65)	(14, 20.6)	(15, 20.9)	(16, 21.7)	(17, 15.15)	(18, 20.75)	(19, 18.95)	(20, 22.35)	(21, 23.25)	(22, 23.15)	(23, 21.8)	(24, 18.35)	(25, 18.15)	(26, 21.85)	(27, 20.1)	(28, 21.35)	(29, 17.7)	(30, 15.5)	(31, 22.75)	(32, 21.3)	(33, 18.45)	(34, 17.6)	(35, 19.65)	(36, 16.85)	(37, 20.35)	(38, 20.5)	(39, 15.15)	(40, 24.4)	(41, 17.35)	(42, 19.55)	(43, 18.35)	(44, 19.8)	(45, 16.85)	(46, 16.05)	(47, 16.45)	(48, 20.9)	(49, 22.55)	(50, 20.1)
sample8_R2	(1, 19.9)	(2, 20.15)	(3, 16.0)	(4, 16.05)	(5, 21.7)	(6, 20.3)	(7, 22.55)	(8, 16.1)	(9, 15.65)	(10, 18.4)	(11, 23.9)	(12, 18.4)	(13, 18.05)	(14, 18.4)	(15, 20.5)	(16, 16.75)	(17, 20.1)	(18, 15.05)	(19, 19.6)	(20, 21.05)	(21, 16.25)	(22, 23.4)	(23, 14.3)	(24, 18.95)	(25, 18.15)	(26, 18.05)	(27, 14.15)	(28, 23.95)	(29, 16.7)	(30, 24.5)	(31, 16.65)	(32, 18.5)	(33, 21.85)	(34, 15.75)	(35, 19.95)	(36, 19.5)	(37, 18.65)	(38, 19.55)	(39, 21.8)	(40, 24.6)	(41, 19.75)	(42, 22.1)	(43, 22.4)	(44, 16.15)	(45, 22.6)	(46, 21.55)	(47, 23.75)	(48, 22.9)	(49, 15.65)	(50, 16.85)
sample9_R1	(1, 19.2)	(2, 22.15)	(3, 16.35)	(4, 16.75)	(5, 15.75)	(6, 19.1)	(7, 19.7)	(8, 22.85)	(9, 24.45)	(10, 20.25)	(11, 20.2)	(12, 17.45)	(13, 19.8)	(14, 20.35)	(15, 14.8)	(16, 23.3)	(17, 18.7)	(18, 23.55)	(19, 15.7)	(20, 19.1)	(21, 20.9)	(22, 21.15)	(23, 19.05)	(24, 14.55)	(25, 20.95)	(26, 19.35)	(27, 18.15)	(28, 21.65)	(29, 20.95)	(30, 19.3)	(31, 21.15)	(32, 17.5)	(33, 19.65)	(34, 24.8)	(35, 21.5)	(36, 18.0)	(37, 16.15)	(38, 21.8)	(39, 19.75)	(40, 20.4)	(41, 17.55)	(42, 17.5)	(43, 23.65)	(44, 23.7)	(45, 23.1)	(46, 20.25)	(47, 17.1)	(48, 20.7)	(49, 17.3)	(50, 20.1)
sample9_R2	(1, 19.5)	(2, 25.4)	(3, 20.2)	(4, 17.05)	(5, 21.05)	(6, 20.4)	(7, 19.9)	(8, 19.55)	(9, 17.1)	(10, 18.55)	(11, 19.45)	(12, 15.2)	(13, 20.7)	(14, 18.5)	(15, 20.5)	(16, 20.45)	(17, 20.1)	(18, 20.45)	(19, 19.75)	(20, 19.25)	(21, 21.35)	(22, 14.2)	(23, 22.65)	(24, 12.5)	(25, 24.4)	(26, 21.0)	(27, 19.35)	(28, 23.05)	(29, 21.4)	(30, 21.8)	(31, 20.8)	(32, 16.65)	(33, 16.6)	(34, 16.4)	(35, 17.55)	(36, 16.0)	(37, 22.05)	(38, 21.7)	(39, 21.85)	(40, 22.7)	(41, 21.8)	(42, 19.3)	(43, 21.7)	(44, 17.95)	(45, 18.55)	(46, 16.8)	(47, 19.7)	(48, 17.65)	(49, 24.0)	(50, 16.65)
